year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,8,-75.58390045166016,-26.626100540161133,35.0,1739.8450927734375,2.176633596420288,216,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,0,-75,-25,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-75.58390045166016,-26.626100540161133,35.0,1739.8450927734375,2.176633596420288,216,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,1,-80,-30,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-69.0,39.57500076293945,16.0,1740.7666015625,1.5636011362075806,108,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,0,-65,35,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-69.0,39.57500076293945,16.0,1740.7666015625,1.5636011362075806,108,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,1,-70,40,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-64.77420043945312,-64.05269622802734,15.0,1740.6441650390625,1.034190058708191,252,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,0,-60,-60,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-64.77420043945312,-64.05269622802734,15.0,1740.6441650390625,1.034190058708191,252,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,1,-65,-65,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-54.8484001159668,-68.31060028076172,32.0,1741.4449462890625,0.2970529794692993,72,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,0,-50,-65,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-54.8484001159668,-68.31060028076172,32.0,1741.4449462890625,0.2970529794692993,72,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,1,-55,-70,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-46.43370056152344,51.847801208496094,202.0,1741.001708984375,3.199726819992065,216,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,0,-45,50,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-46.43370056152344,51.847801208496094,202.0,1741.001708984375,3.199726819992065,216,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,1,-50,55,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-41.40829849243164,174.87100219726562,90.0,1743.5899658203125,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,0,-40,170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-41.40829849243164,174.87100219726562,90.0,1743.5899658203125,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,1,-45,175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-40.683333,144.689444,10.0,1742.7745361328125,0.0,517,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,0,-40,140,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-40.683333,144.689444,10.0,1742.7745361328125,0.0,517,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,1,-45,145,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-40.65999984741211,144.66000366210938,164.0,1741.03662109375,1.1049034595489502,108,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,0,-40,140,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-40.65999984741211,144.66000366210938,164.0,1741.03662109375,1.1049034595489502,108,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,1,-45,145,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-30.0,-176.3300018310547,20.0,1742.47998046875,1.7421208620071411,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-30.0,-176.3300018310547,20.0,1742.47998046875,1.7421208620071411,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-30.0,-175.8300018310547,20.0,1744.0699462890625,0.0301785673946142,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-30.0,-175.8300018310547,20.0,1744.0699462890625,0.0301785673946142,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-30.0,178.8800048828125,20.0,1744.625,0.7502232193946838,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,177.5,0,-30,175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-30.0,178.8800048828125,20.0,1744.625,0.7502232193946838,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,177.5,1,-35,180,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-29.979999542236328,13.15999984741211,10.0,1742.06005859375,0.32225301861763,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,12.5,0,-25,10,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-29.979999542236328,13.15999984741211,10.0,1742.06005859375,0.32225301861763,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,12.5,1,-30,15,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,-178.00999450683594,20.0,1742.3299560546875,0.7150046229362488,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-177.5,0,-25,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,-178.00999450683594,20.0,1742.3299560546875,0.7150046229362488,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-177.5,1,-30,-180,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,-170.9499969482422,20.0,1745.18994140625,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,0,-25,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,-170.9499969482422,20.0,1745.18994140625,0.0,36,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,1,-30,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,-170.52999877929688,20.0,1745.2100830078125,0.2920129895210266,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,0,-25,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,-170.52999877929688,20.0,1745.2100830078125,0.2920129895210266,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-172.5,1,-30,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,6.75,10.0,1742.0,0.0,36,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,7.5,0,-25,5,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-25.0,6.75,10.0,1742.0,0.0,36,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,7.5,1,-30,10,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,-175.66000366210938,20.0,1743.199951171875,0.8961989879608154,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-177.5,0,-20,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,-175.66000366210938,20.0,1743.199951171875,0.8961989879608154,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-177.5,1,-25,-180,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,-165.72999572753906,20.0,1741.7950439453125,0.4078101813793182,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,0,-20,-165,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,-165.72999572753906,20.0,1741.7950439453125,0.4078101813793182,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,1,-25,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,-165.55999755859375,20.0,1741.4449462890625,0.6293860077857971,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,0,-20,-165,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,-165.55999755859375,20.0,1741.4449462890625,0.6293860077857971,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,-167.5,1,-25,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,0.5,10.0,1743.85498046875,0.0755386129021644,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,2.5,0,-20,0,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-20.0,0.5,10.0,1743.85498046875,0.0755386129021644,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-22.5,2.5,1,-25,5,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-15.15999984741211,-17.350000381469727,10.0,1741.3050537109375,2.613242626190185,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-17.5,0,-15,-15,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-15.15999984741211,-17.350000381469727,10.0,1741.3050537109375,2.613242626190185,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-17.5,1,-20,-20,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-15.0,-174.14999389648438,20.0,1739.64501953125,1.052316188812256,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-172.5,0,-15,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-15.0,-174.14999389648438,20.0,1739.64501953125,1.052316188812256,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-172.5,1,-20,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-15.0,-161.1300048828125,20.0,1739.22998046875,1.7131856679916382,108,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,0,-15,-160,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-15.0,-161.1300048828125,20.0,1739.22998046875,1.7131856679916382,108,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-17.5,-162.5,1,-20,-165,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.960000038146973,-5.510000228881836,10.0,1741.7899169921875,0.0805786177515983,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-7.5,0,-10,-5,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.960000038146973,-5.510000228881836,10.0,1741.7899169921875,0.0805786177515983,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-7.5,1,-15,-10,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.25,-170.57000732421875,47.0,1742.93994140625,0.6847646236419678,72,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.25,-170.57000732421875,47.0,1742.93994140625,0.6847646236419678,72,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.25,-170.57000732421875,60.29999923706055,1739.6075439453125,2.007919311523437,144,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.25,-170.57000732421875,60.29999923706055,1739.6075439453125,2.007919311523437,144,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.2474,-170.5644,35.0,1739.529052734375,3.1741788387298584,928,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,0,-10,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.2474,-170.5644,35.0,1739.529052734375,3.1741788387298584,928,SMO,agage,,,ch4,ppb,20250123,GCMD,-12.5,-172.5,1,-15,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.229999542236328,-170.55999755859375,47.0,1737.5283203125,3.6699368953704834,216,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.229999542236328,-170.55999755859375,47.0,1737.5283203125,3.6699368953704834,216,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.229999542236328,-170.55999755859375,60.29999923706055,1739.12255859375,2.923708915710449,144,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-14.229999542236328,-170.55999755859375,60.29999923706055,1739.12255859375,2.923708915710449,144,SMO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.130000114440918,-24.26000022888184,10.0,1747.6300048828125,0.7754232287406921,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-22.5,0,-10,-20,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.130000114440918,-24.26000022888184,10.0,1747.6300048828125,0.7754232287406921,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-22.5,1,-15,-25,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-171.14999389648438,20.0,1741.6600341796875,0.241674393415451,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,0,-10,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-171.14999389648438,20.0,1741.6600341796875,0.241674393415451,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-172.5,1,-15,-175,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-156.8800048828125,20.0,1749.2899169921875,0.32225301861763,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,0,-10,-155,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-156.8800048828125,20.0,1749.2899169921875,0.32225301861763,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,1,-15,-160,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-156.80999755859375,20.0,1736.324951171875,0.1661357879638672,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,0,-10,-155,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-156.80999755859375,20.0,1736.324951171875,0.1661357879638672,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-157.5,1,-15,-160,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-11.359999656677246,10.0,1749.0899658203125,0.0,36,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-12.5,0,-10,-10,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-10.0,-11.359999656677246,10.0,1749.0899658203125,0.0,36,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-12.5,-12.5,1,-15,-15,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-7.966700077056885,-14.399999618530272,90.0,1747.9647216796875,4.279843807220459,612,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,0,-5,-10,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-7.966700077056885,-14.399999618530272,90.0,1747.9647216796875,4.279843807220459,612,ASC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-12.5,1,-10,-15,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-5.929999828338623,-29.57999992370605,10.0,1751.2950439453125,0.7804017663002014,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-27.5,0,-5,-25,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-5.929999828338623,-29.57999992370605,10.0,1751.2950439453125,0.7804017663002014,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-27.5,1,-10,-30,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-5.0,-152.5800018310547,20.0,1757.85009765625,0.3020929992198944,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-152.5,0,-5,-150,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-5.0,-152.5800018310547,20.0,1757.85009765625,0.3020929992198944,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-152.5,1,-10,-155,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-5.0,-17.15999984741211,10.0,1748.43505859375,0.1258772015571594,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-17.5,0,-5,-15,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-5.0,-17.15999984741211,10.0,1748.43505859375,0.1258772015571594,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-7.5,-17.5,1,-10,-20,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-4.682400226593018,55.532501220703125,7.0,1741.83740234375,1.8660881519317627,288,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,0,-5,55,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-4.682400226593018,55.532501220703125,7.0,1741.83740234375,1.8660881519317627,288,SEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,57.5,1,0,60,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-0.2000000029802322,100.30999755859376,875.0,1765.796630859375,12.676091194152832,324,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,0,-5,100,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-0.2000000029802322,100.30999755859376,875.0,1765.796630859375,12.676091194152832,324,BKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,102.5,1,0,105,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-0.0621999986469745,37.29719924926758,3649.0,1782.6011962890625,6.62082576751709,288,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,0,-5,35,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-0.0621999986469745,37.29719924926758,3649.0,1782.6011962890625,6.62082576751709,288,MKN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,37.5,1,0,40,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-166.67999267578125,20.0,1742.7550048828125,0.6596260666847229,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-167.5,0,-5,-165,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-166.67999267578125,20.0,1742.7550048828125,0.6596260666847229,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-167.5,1,0,-170,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-148.75999450683594,20.0,1752.9649658203125,3.2677671909332275,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,0,-5,-145,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-148.75999450683594,20.0,1752.9649658203125,3.2677671909332275,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,1,0,-150,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-148.41000366210938,20.0,1758.8800048828125,0.4631887674331665,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,0,-5,-145,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-148.41000366210938,20.0,1758.8800048828125,0.4631887674331665,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-147.5,1,0,-150,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-36.97999954223633,10.0,1749.75,1.450046420097351,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-37.5,0,-5,-35,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-36.97999954223633,10.0,1749.75,1.450046420097351,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-37.5,1,0,-40,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-23.0,10.0,1752.3699951171875,1.3896892070770264,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-22.5,0,-5,-20,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,0.0,-23.0,10.0,1752.3699951171875,1.3896892070770264,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-2.5,-22.5,1,0,-25,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,1.7000000476837158,-157.15179443359375,5.0,1757.9600830078125,1.1599314212799072,108,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,0,0,-155,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,1.7000000476837158,-157.15179443359375,5.0,1757.9600830078125,1.1599314212799072,108,CHR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-157.5,1,5,-160,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,5.0,-144.80999755859375,20.0,1759.739990234375,0.1309172064065933,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,0,0,-140,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,5.0,-144.80999755859375,20.0,1759.739990234375,0.1309172064065933,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,1,5,-145,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,5.0,-142.52999877929688,20.0,1765.159912109375,0.9264389872550964,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,0,0,-140,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,5.0,-142.52999877929688,20.0,1765.159912109375,0.9264389872550964,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-142.5,1,5,-145,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,5.0,-43.18000030517578,10.0,1748.6800537109375,0.0,36,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-42.5,0,0,-40,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,5.0,-43.18000030517578,10.0,1748.6800537109375,0.0,36,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,2.5,-42.5,1,5,-45,2004.6666666666667,2004-08-16 12:00:00+00:00
