Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
48916,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.35,406.7880508955568,2019.5833333333333
48917,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.25,407.9881473444402,2019.5833333333333
48918,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.15,407.66442543827,2019.5833333333333
48919,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.05,402.41892565973103,2019.5833333333333
48920,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.95,408.7492416147143,2019.6666666666667
48921,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.85,409.0088186785579,2019.6666666666667
48922,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.75,409.3198804184794,2019.6666666666667
48923,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.65,409.4865580555052,2019.6666666666667
48924,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.55,409.5694166608155,2019.6666666666667
48925,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.4499999999999999,409.63111678138375,2019.6666666666667
48926,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.35,409.64913205243647,2019.6666666666667
48927,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.25,409.65082007460296,2019.6666666666667
48928,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.15,409.51240225695074,2019.6666666666667
48929,2019,8,-32.5,17.5,408.3187255859375,CPT,409.9055950064212,0.05,404.3914086651057,2019.6666666666667
49170,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.95,411.1783637199551,2019.6666666666667
49171,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.85,408.950203564018,2019.6666666666667
49172,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.75,408.46248157322407,2019.6666666666667
49173,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.65,408.10872451402247,2019.6666666666667
49174,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.55,408.0724320374429,2019.6666666666667
49175,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.4499999999999999,408.2248487975448,2019.6666666666667
49176,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.35,408.567109843716,2019.6666666666667
49177,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.25,409.0088768862188,2019.6666666666667
49178,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.15,409.6964548807591,2019.6666666666667
49179,2019,8,37.5,127.5,406.2383117675781,AMY,409.907748689875,0.05,404.8122209496796,2019.6666666666667
49290,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.95,408.90040691010654,2019.75
49291,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.85,409.19630555436015,2019.75
49292,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.75,409.571744967252,2019.75
49293,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.65,409.7424098290503,2019.75
49294,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.55,409.785978263244,2019.75
49295,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.4499999999999999,409.7809724044055,2019.75
49296,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.35,409.7263445146382,2019.75
49297,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.25,409.60439946502447,2019.75
49298,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.15,409.4647883903235,2019.75
49299,2019,9,-32.5,17.5,408.8390197753906,CPT,409.80055928230286,0.05,404.67671351507306,2019.75
49540,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.95,411.1660819035024,2019.75
49541,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.85,409.1689188499004,2019.75
49542,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.75,408.339750720188,2019.75
49543,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.65,408.0163198523224,2019.75
49544,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.55,408.05048774927855,2019.75
49545,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.4499999999999999,408.1233928445727,2019.75
49546,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.35,408.1210936419666,2019.75
49547,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.25,408.1688821315765,2019.75
49548,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.15,408.6772678419948,2019.75
49549,2019,9,37.5,127.5,406.864990234375,AMY,407.0317081641406,0.05,404.5937967021018,2019.75
49660,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.95,408.86434726417065,2019.8333333333333
49661,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.85,408.97072176449,2019.8333333333333
49662,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.75,409.0944130439311,2019.8333333333333
49663,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.65,409.2348972335458,2019.8333333333333
49664,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.55,409.3552415724844,2019.8333333333333
49665,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.4499999999999999,409.4682808499783,2019.8333333333333
49666,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.35,409.5727053936571,2019.8333333333333
49667,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.25,409.5180775038898,2019.8333333333333
49668,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.15,408.6006083525717,2019.8333333333333
49669,2019,10,-47.5,52.5,408.9083557128906,CRZ,409.2726157978177,0.05,403.8799379486591,2019.8333333333333
49680,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.95,408.9311405550689,2019.8333333333333
49681,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.85,409.20759784057736,2019.8333333333333
49682,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.75,409.6394695807248,2019.8333333333333
49683,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.65,409.8740464542061,2019.8333333333333
49684,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.55,409.97687028720975,2019.8333333333333
49685,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.4499999999999999,410.0483492948115,2019.8333333333333
49686,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.35,410.1110389456153,2019.8333333333333
49687,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.25,409.9661891814321,2019.8333333333333
49688,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.15,409.2843155376613,2019.8333333333333
49689,2019,10,-32.5,17.5,408.879150390625,CPT,410.6653213966638,0.05,404.7819529660046,2019.8333333333333
49890,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.95,417.8973322268576,2019.8333333333333
49891,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.85,413.5927592869848,2019.8333333333333
49892,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.75,410.9098808839917,2019.8333333333333
49893,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.65,410.0576334167272,2019.8333333333333
49894,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.55,409.779284382239,2019.8333333333333
49895,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.4499999999999999,409.52934068627656,2019.8333333333333
49896,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.35,409.0866423211992,2019.8333333333333
49897,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.25,408.634397899732,2019.8333333333333
49898,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.15,408.552325097844,2019.8333333333333
49899,2019,10,37.5,127.5,415.48333740234375,AMY,410.6244305148721,0.05,405.2093718200922,2019.8333333333333
49960,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.95,408.7674897164106,2019.9166666666667
49961,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.85,408.9469730388373,2019.9166666666667
49962,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.75,409.1285227332264,2019.9166666666667
49963,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.65,409.3153984285891,2019.9166666666667
49964,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.55,409.4699688721448,2019.9166666666667
49965,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.4499999999999999,409.6187476534397,2019.9166666666667
49966,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.35,409.7844648640603,2019.9166666666667
49967,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.25,409.8243080079556,2019.9166666666667
49968,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.15,408.58917054720223,2019.9166666666667
49969,2019,11,-47.5,52.5,408.8479919433594,CRZ,408.4791580680758,0.05,403.8096521981061,2019.9166666666667
49980,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.95,409.051135648042,2019.9166666666667
49981,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.85,409.3271563760936,2019.9166666666667
49982,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.75,409.725122153759,2019.9166666666667
49983,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.65,409.99180055223405,2019.9166666666667
49984,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.55,410.139502491802,2019.9166666666667
49985,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.4499999999999999,410.2672974113375,2019.9166666666667
49986,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.35,410.3849059902132,2019.9166666666667
49987,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.25,410.3063547518104,2019.9166666666667
49988,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.15,409.4492178410292,2019.9166666666667
49989,2019,11,-32.5,17.5,408.73834228515625,CPT,409.5028853043914,0.05,404.7523543704301,2019.9166666666667
50220,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.95,421.4472137391567,2019.9166666666667
50221,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.85,416.49522609077394,2019.9166666666667
50222,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.75,413.4226473979652,2019.9166666666667
50223,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.65,412.2519167140126,2019.9166666666667
50224,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.55,411.7832286283374,2019.9166666666667
50225,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.4499999999999999,411.3378818146885,2019.9166666666667
50226,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.35,410.6238484382629,2019.9166666666667
50227,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.25,409.7548662684858,2019.9166666666667
50228,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.15,408.7202250957489,2019.9166666666667
50229,2019,11,37.5,127.5,420.058349609375,AMY,412.2025275137276,0.05,405.0303832627833,2019.9166666666667
50300,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.95,409.5581243745983,2020.0
50301,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.85,409.6286138519645,2020.0
50302,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.75,409.9568468518555,2020.0
50303,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.65,410.1920349057764,2020.0
50304,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.55,410.34401510842144,2020.0
50305,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.4499999999999999,410.4787949472666,2020.0
50306,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.35,410.58918577618897,2020.0
50307,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.25,410.62882519327104,2020.0
50308,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.15,410.1658414583653,2020.0
50309,2019,12,-32.5,17.5,408.55999755859375,CPT,409.9690995644778,0.05,405.1776777487248,2020.0
50480,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.95,421.26610060222447,2020.0
50481,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.85,418.3294367976487,2020.0
50482,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.75,415.5386995989829,2020.0
50483,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.65,414.24433584325016,2020.0
50484,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.55,413.6409843340516,2020.0
50485,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.4499999999999999,412.9937442485243,2020.0
50486,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.35,412.05176967196167,2020.0
50487,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.25,411.03619150817394,2020.0
50488,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.15,409.4011965207756,2020.0
50489,2019,12,37.5,127.5,420.1800231933594,AMY,414.2297839280218,0.05,405.1234864164144,2020.0
50570,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.95,408.7238339707256,2020.0833333333333
50571,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.85,409.0019501745701,2020.0833333333333
50572,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.75,409.2813178431242,2020.0833333333333
50573,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.65,409.49753019958735,2020.0833333333333
50574,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.55,409.6531483810395,2020.0833333333333
50575,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.4499999999999999,409.7975033801049,2020.0833333333333
50576,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.35,409.95405288413167,2020.0833333333333
50577,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.25,410.0508522242308,2020.0833333333333
50578,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.15,409.2021263204515,2020.0833333333333
50579,2020,1,-47.5,52.5,408.0037536621094,CRZ,408.94842823036015,0.05,404.18776916339993,2020.0833333333333
50580,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.95,409.6801276318729,2020.0833333333333
50581,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.85,409.6721240784973,2020.0833333333333
50582,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.75,409.91659625433385,2020.0833333333333
50583,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.65,410.1188969798386,2020.0833333333333
50584,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.55,410.2751263417304,2020.0833333333333
50585,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.4499999999999999,410.3960236534476,2020.0833333333333
50586,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.35,410.4785621166229,2020.0833333333333
50587,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.25,410.5026018805802,2020.0833333333333
50588,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.15,410.2727398276329,2020.0833333333333
50589,2020,1,-32.5,17.5,409.316650390625,CPT,409.7255878150463,0.05,405.4788441862911,2020.0833333333333
50810,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.95,422.5359298288822,2020.0833333333333
50811,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.85,418.92670560628176,2020.0833333333333
50812,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.75,416.3799749221653,2020.0833333333333
50813,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.65,415.26657878421247,2020.0833333333333
50814,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.55,414.70647556707263,2020.0833333333333
50815,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.4499999999999999,414.0684613958001,2020.0833333333333
50816,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.35,413.0089655518532,2020.0833333333333
50817,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.25,411.5953925065696,2020.0833333333333
50818,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.15,409.49901449494064,2020.0833333333333
50819,2020,1,37.5,127.5,421.8399963378906,AMY,414.4542326685041,0.05,405.125436373055,2020.0833333333333
50870,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.95,408.7509587407112,2020.1666666666667
50871,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.85,409.1343143954873,2020.1666666666667
50872,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.75,409.46921217255294,2020.1666666666667
50873,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.65,409.7018390893936,2020.1666666666667
50874,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.55,409.8517238162458,2020.1666666666667
50875,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.4499999999999999,409.9782381672412,2020.1666666666667
50876,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.35,410.0922960788012,2020.1666666666667
50877,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.25,410.1769009139389,2020.1666666666667
50878,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.15,409.7706114407629,2020.1666666666667
50879,2020,2,-47.5,52.5,408.2149963378906,CRZ,409.0043948963285,0.05,404.7160327900201,2020.1666666666667
50900,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.95,409.65955122374,2020.1666666666667
50901,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.85,409.61749618873,2020.1666666666667
50902,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.75,409.7914788872004,2020.1666666666667
50903,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.65,410.0059741176665,2020.1666666666667
50904,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.55,410.1866215933114,2020.1666666666667
50905,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.4499999999999999,410.3005630895496,2020.1666666666667
50906,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.35,410.3653191123158,2020.1666666666667
50907,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.25,410.4026011191309,2020.1666666666667
50908,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.15,410.3129031136632,2020.1666666666667
50909,2020,2,-32.5,17.5,408.2225036621094,CPT,409.7194760106504,0.05,405.7713958900422,2020.1666666666667
51140,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.95,424.77151146158576,2020.1666666666667
51141,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.85,420.088559621945,2020.1666666666667
51142,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.75,417.4341447651386,2020.1666666666667
51143,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.65,416.36498644948006,2020.1666666666667
51144,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.55,415.74344504624605,2020.1666666666667
51145,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.4499999999999999,415.1035682298243,2020.1666666666667
51146,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.35,414.04939838685095,2020.1666666666667
51147,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.25,412.3157705180347,2020.1666666666667
51148,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.15,409.58469617180526,2020.1666666666667
51149,2020,2,37.5,127.5,422.4924926757813,AMY,412.6493295188993,0.05,405.01749026589096,2020.1666666666667
