Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
57059,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.05,1272.427880394389,2018.0833333333333
57210,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.95,2004.1304651385872,2018.0833333333333
57211,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.85,1964.593366210465,2018.0833333333333
57212,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.75,1939.9037682887863,2018.0833333333333
57213,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.65,1925.1708636147669,2018.0833333333333
57214,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.55,1919.2323179595403,2018.0833333333333
57215,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.4499999999999999,1912.397920023068,2018.0833333333333
57216,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.35,1899.592689369456,2018.0833333333333
57217,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.25,1856.9882058727671,2018.0833333333333
57218,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.15,1783.9712427303311,2018.0833333333333
57219,2018,1,37.5,127.5,1956.77001953125,AMY,1851.121169238468,0.05,1332.038436885341,2018.0833333333333
57300,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.95,1801.673420231964,2018.1666666666667
57301,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.85,1798.7877072300762,2018.1666666666667
57302,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.75,1797.1683519135695,2018.1666666666667
57303,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.65,1796.8562815440237,2018.1666666666667
57304,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.55,1797.229401745426,2018.1666666666667
57305,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.4499999999999999,1798.5851172852565,2018.1666666666667
57306,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.35,1800.6503523793072,2018.1666666666667
57307,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.25,1800.4898265644442,2018.1666666666667
57308,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.15,1768.91956016334,2018.1666666666667
57309,2018,2,-47.5,52.5,1787.0516357421875,CRZ,1729.6298437941005,0.05,1288.0818758276291,2018.1666666666667
57310,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.95,1815.949985939369,2018.1666666666667
57311,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.85,1805.6675799016373,2018.1666666666667
57312,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.75,1803.7906102108536,2018.1666666666667
57313,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.65,1806.7233895635584,2018.1666666666667
57314,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.55,1810.1859495800447,2018.1666666666667
57315,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.4499999999999999,1815.6684973291703,2018.1666666666667
57316,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.35,1821.3446537629352,2018.1666666666667
57317,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.25,1827.3738078278257,2018.1666666666667
57318,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.15,1820.9927930001868,2018.1666666666667
57319,2018,2,-32.5,17.5,1788.9849853515625,CPT,1781.6589661379112,0.05,1425.4310372052714,2018.1666666666667
57540,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.95,2001.671646212344,2018.1666666666667
57541,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.85,1965.01878235722,2018.1666666666667
57542,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.75,1942.0228909439168,2018.1666666666667
57543,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.65,1926.5025912318376,2018.1666666666667
57544,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.55,1919.558826557477,2018.1666666666667
57545,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.4499999999999999,1912.035486384412,2018.1666666666667
57546,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.35,1899.662152027304,2018.1666666666667
57547,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.25,1856.7704955785305,2018.1666666666667
57548,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.15,1777.4386833480094,2018.1666666666667
57549,2018,2,37.5,127.5,1967.746337890625,AMY,1837.1565602137707,0.05,1314.2605439497856,2018.1666666666667
57990,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.95,1819.546241677017,2018.3333333333333
57991,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.85,1812.2564142686315,2018.3333333333333
57992,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.75,1809.794753171445,2018.3333333333333
57993,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.65,1810.040771488275,2018.3333333333333
57994,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.55,1811.57588485803,2018.3333333333333
57995,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.4499999999999999,1814.908500819001,2018.3333333333333
57996,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.35,1818.0003280576784,2018.3333333333333
57997,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.25,1820.802253860165,2018.3333333333333
57998,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.15,1814.677943912102,2018.3333333333333
57999,2018,4,-32.5,17.5,1806.782958984375,CPT,1784.462597242964,0.05,1418.9504327077884,2018.3333333333333
58210,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.95,1996.110768232029,2018.3333333333333
58211,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.85,1959.2307580751367,2018.3333333333333
58212,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.75,1941.165919561172,2018.3333333333333
58213,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.65,1927.3966245236809,2018.3333333333333
58214,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.55,1920.199792948552,2018.3333333333333
58215,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.4499999999999999,1912.226707645459,2018.3333333333333
58216,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.35,1901.940891002596,2018.3333333333333
58217,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.25,1869.8062831390416,2018.3333333333333
58218,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.15,1773.633130142116,2018.3333333333333
58219,2018,4,37.5,127.5,1938.465087890625,AMY,1843.2129991197144,0.05,1307.3047284706263,2018.3333333333333
58340,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.95,1825.573576752504,2018.4166666666667
58341,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.85,1817.933593883936,2018.4166666666667
58342,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.75,1814.8978142562555,2018.4166666666667
58343,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.65,1813.9353414881043,2018.4166666666667
58344,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.55,1814.5151443604848,2018.4166666666667
58345,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.4499999999999999,1816.2944570576656,2018.4166666666667
58346,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.35,1818.2195162808057,2018.4166666666667
58347,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.25,1818.750661186641,2018.4166666666667
58348,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.15,1809.4045799443847,2018.4166666666667
58349,2018,5,-32.5,17.5,1807.33740234375,CPT,1770.4558104014725,0.05,1429.9782833404606,2018.4166666666667
58540,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.95,2007.6549844816327,2018.4166666666667
58541,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.85,1961.149564522202,2018.4166666666667
58542,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.75,1942.0465378061635,2018.4166666666667
58543,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.65,1927.706080095959,2018.4166666666667
58544,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.55,1920.914655784145,2018.4166666666667
58545,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.4499999999999999,1913.996356961433,2018.4166666666667
58546,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.35,1905.7609961237176,2018.4166666666667
58547,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.25,1879.8864402924664,2018.4166666666667
58548,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.15,1798.3453517445014,2018.4166666666667
58549,2018,5,37.5,127.5,1925.9700927734373,AMY,1855.141590567655,0.05,1328.4617352837813,2018.4166666666667
58840,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.95,2014.6326278336344,2018.5
58841,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.85,1968.249307537917,2018.5
58842,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.75,1947.767714227666,2018.5
58843,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.65,1931.2183212605305,2018.5
58844,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.55,1922.8666587878247,2018.5
58845,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.4499999999999999,1915.0304524373496,2018.5
58846,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.35,1908.116018967121,2018.5
58847,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.25,1886.5307538362688,2018.5
58848,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.15,1809.806803976244,2018.5
58849,2018,6,37.5,127.5,1971.3936767578125,AMY,1855.610207712744,0.05,1342.5324141280726,2018.5
58970,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.95,1830.980522754544,2018.5833333333333
58971,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.85,1826.289917516988,2018.5833333333333
58972,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.75,1824.2770920551263,2018.5833333333333
58973,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.65,1823.943648560089,2018.5833333333333
58974,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.55,1825.076196837472,2018.5833333333333
58975,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.4499999999999999,1827.3128716828069,2018.5833333333333
58976,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.35,1829.6341295354068,2018.5833333333333
58977,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.25,1828.9392755832523,2018.5833333333333
58978,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.15,1812.0260847354075,2018.5833333333333
58979,2018,7,-32.5,17.5,1824.3624267578125,CPT,1797.761569832801,0.05,1421.2174619387952,2018.5833333333333
59160,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.95,1976.4215721806977,2018.5833333333333
59161,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.85,1937.5727333681425,2018.5833333333333
59162,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.75,1920.604063343489,2018.5833333333333
59163,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.65,1908.3261122432305,2018.5833333333333
59164,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.55,1904.247596939968,2018.5833333333333
59165,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.4499999999999999,1903.1674582947744,2018.5833333333333
59166,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.35,1906.523948491668,2018.5833333333333
59167,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.25,1911.5866507490864,2018.5833333333333
59168,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.15,1896.773596854473,2018.5833333333333
59169,2018,7,37.5,127.5,1867.16748046875,AMY,1846.254917836632,0.05,1430.5221611721208,2018.5833333333333
59290,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.95,1837.36267445056,2018.6666666666667
59291,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.85,1830.358883125882,2018.6666666666667
59292,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.75,1826.875859478605,2018.6666666666667
59293,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.65,1826.3954189023927,2018.6666666666667
59294,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.55,1827.199298531923,2018.6666666666667
59295,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.4499999999999999,1828.849008234101,2018.6666666666667
59296,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.35,1830.124688240176,2018.6666666666667
59297,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.25,1827.041614888003,2018.6666666666667
59298,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.15,1799.9194596995949,2018.6666666666667
59299,2018,8,-32.5,17.5,1827.3275146484373,CPT,1792.211492102069,0.05,1368.872062812443,2018.6666666666667
59590,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.95,1837.6310890744207,2018.75
59591,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.85,1830.13446530822,2018.75
59592,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.75,1826.556967898796,2018.75
59593,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.65,1826.5466223965632,2018.75
59594,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.55,1827.469304771512,2018.75
59595,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.4499999999999999,1829.028519750864,2018.75
59596,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.35,1830.741553021653,2018.75
59597,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.25,1828.2760265719844,2018.75
59598,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.15,1800.2961041929666,2018.75
59599,2018,9,-32.5,17.5,1827.51806640625,CPT,1788.5520264826482,0.05,1359.5970358437626,2018.75
59830,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.95,2005.5356344528263,2018.75
59831,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.85,1961.1875359260007,2018.75
59832,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.75,1939.8335098230743,2018.75
59833,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.65,1927.249059008318,2018.75
59834,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.55,1921.7306999053108,2018.75
59835,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.4499999999999999,1916.510655064485,2018.75
59836,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.35,1911.8535874440568,2018.75
59837,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.25,1900.6494085260783,2018.75
59838,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.15,1883.3070498658344,2018.75
59839,2018,9,37.5,127.5,1996.59375,AMY,1874.6284240478417,0.05,1464.4783732364886,2018.75
59950,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.95,1828.647782531334,2018.8333333333333
59951,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.85,1825.2347899760928,2018.8333333333333
59952,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.75,1822.7063947051647,2018.8333333333333
59953,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.65,1821.5826003142863,2018.8333333333333
59954,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.55,1821.1779888588355,2018.8333333333333
59955,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.4499999999999999,1820.8974097433384,2018.8333333333333
59956,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.35,1820.181637413043,2018.8333333333333
59957,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.25,1810.2239209838444,2018.8333333333333
59958,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.15,1748.2574321547872,2018.8333333333333
59959,2018,10,-47.5,52.5,1826.336669921875,CRZ,1776.2571360435686,0.05,1290.3591368740308,2018.8333333333333
59970,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.95,1836.4012248639483,2018.8333333333333
59971,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.85,1827.820710786909,2018.8333333333333
59972,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.75,1824.198193389748,2018.8333333333333
59973,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.65,1824.3216572955128,2018.8333333333333
59974,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.55,1825.364051910583,2018.8333333333333
59975,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.4499999999999999,1827.0050077262567,2018.8333333333333
59976,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.35,1828.4924863110064,2018.8333333333333
59977,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.25,1826.8111716679407,2018.8333333333333
59978,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.15,1804.0606164504425,2018.8333333333333
59979,2018,10,-32.5,17.5,1825.357421875,CPT,1793.1409956872812,0.05,1362.8718988911714,2018.8333333333333
60200,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.95,2010.5107978452,2018.8333333333333
60201,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.85,1967.379603229347,2018.8333333333333
60202,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.75,1940.775518960436,2018.8333333333333
60203,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.65,1925.5173810961423,2018.8333333333333
60204,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.55,1919.5717868569773,2018.8333333333333
60205,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.4499999999999999,1913.2703528157435,2018.8333333333333
60206,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.35,1905.0280570809264,2018.8333333333333
60207,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.25,1884.5463500838373,2018.8333333333333
60208,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.15,1857.237407421053,2018.8333333333333
60209,2018,10,37.5,127.5,1967.989990234375,AMY,1868.59483619628,0.05,1470.8695061926846,2018.8333333333333
60300,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.95,1825.2893596582,2018.9166666666667
60301,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.85,1822.0011952507773,2018.9166666666667
60302,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.75,1819.475301090279,2018.9166666666667
60303,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.65,1818.1057157562464,2018.9166666666667
60304,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.55,1817.4274600823992,2018.9166666666667
60305,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.4499999999999999,1816.786152630812,2018.9166666666667
60306,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.35,1815.5884617954143,2018.9166666666667
60307,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.25,1802.2219592239708,2018.9166666666667
60308,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.15,1737.8926031597075,2018.9166666666667
60309,2018,11,-47.5,52.5,1821.68994140625,CRZ,1770.3847561278965,0.05,1256.9128102768443,2018.9166666666667
60320,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.95,1831.743702496169,2018.9166666666667
60321,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.85,1822.4161522084607,2018.9166666666667
60322,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.75,1818.3338852395536,2018.9166666666667
60323,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.65,1818.1722225563133,2018.9166666666667
60324,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.55,1819.134126890276,2018.9166666666667
60325,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.4499999999999999,1821.209593799722,2018.9166666666667
60326,2018,11,-32.5,17.5,1818.5950927734373,CPT,1781.678179213486,0.35,1823.2284446639824,2018.9166666666667
